,Temperature,Humidity,Wind_Speed,general_diffuse_flows,diffuse_flows,Zone1,Zone2,Zone3
11693,11.04,63.48,0.081,0.062,0.126,24522.89362,14037.80488,14388.3871
11694,10.95,62.48,0.08,0.044,0.108,24792.51064,14231.70732,14400.0
11695,10.95,61.01,0.08,0.059,0.108,24363.57447,13840.2439,14074.83871
11696,10.93,61.05,0.078,0.091,0.115,24044.93617,13609.7561,13703.22581
11697,10.93,61.08,0.081,0.026,0.13,23873.3617,13375.60976,13627.74194
11698,10.87,60.05,0.082,0.051,0.137,23211.57447,13218.29268,13500.0
11699,11.02,59.05,0.08,0.033,0.122,22182.12766,12837.80488,13023.87097
11700,11.09,57.78,0.077,0.062,0.122,21471.31915,12493.90244,12210.96774
11701,11.07,57.71,0.079,0.037,0.159,20723.74468,12267.07317,10910.32258
11702,11.02,58.11,0.077,0.048,0.085,20245.78723,12102.43902,10248.3871
11703,11.13,57.48,0.078,0.051,0.141,20270.29787,12047.56098,9992.903226
11704,11.16,57.58,0.09,0.066,0.085,21017.87234,12354.87805,9894.193548
11705,11.16,57.98,0.082,0.062,0.174,21422.29787,12493.90244,9888.387097
11706,11.22,57.78,0.079,0.483,0.534,22329.19149,13276.82927,9958.064516
11707,11.32,56.61,0.082,2.244,2.01,22954.21277,13891.46341,10178.70968
11708,11.5,55.81,0.08,9.0,8.14,23248.34043,14103.65854,10457.41935
11709,11.55,55.21,0.08,31.15,28.53,23444.42553,14279.26829,10585.16129
11710,11.47,56.78,0.082,53.76,48.31,23407.65957,14542.68293,10561.93548
11711,11.39,56.85,0.081,106.6,98.3,23591.48936,14700.0,10596.77419
11712,11.34,60.59,0.078,135.1,124.5,23995.91489,15241.46341,10741.93548
11713,10.68,65.73,0.084,27.55,25.23,24633.19149,15856.09756,10823.22581
11714,10.09,68.34,0.079,28.06,25.82,25258.21277,16426.82927,11020.64516
11715,10.02,66.9,0.078,145.6,141.4,25834.21277,16635.36585,11084.51613
11716,10.21,66.34,0.08,95.2,87.8,26287.65957,16825.60976,11432.90323
11717,10.74,61.09,0.079,226.0,216.6,26532.76596,17195.12195,11653.54839
11718,11.04,60.49,0.084,333.1,324.1,27709.2766,17312.19512,12135.48387
11719,11.25,60.43,0.084,242.2,230.8,27978.89362,17890.2439,12071.6129
11720,11.27,60.03,0.081,219.4,205.9,28297.53191,18124.39024,12437.41935
11721,11.45,60.3,0.084,172.8,160.4,29228.93617,18669.5122,12780.0
11722,11.69,59.76,0.082,186.5,167.6,29596.59574,18823.17073,13058.70968
11723,11.89,60.26,0.08,311.1,274.5,29939.74468,19028.04878,13232.90323
11724,12.44,59.43,0.082,490.9,371.9,30135.82979,19101.21951,13645.16129
11725,12.75,56.22,0.084,531.1,289.6,30687.31915,19379.26829,13912.25806
11726,12.88,56.16,0.081,606.2,249.3,30503.48936,19390.2439,14185.16129
11727,12.98,55.02,0.083,450.0,232.1,28910.29787,19569.5122,14696.12903
11728,12.9,54.19,0.082,562.8,211.2,31630.97872,20173.17073,14823.87097
11729,13.2,52.42,0.082,724.0,245.3,32819.74468,20524.39024,14841.29032
11730,13.43,51.99,0.083,571.3,272.5,33113.87234,20257.31707,15085.16129
11731,13.5,52.95,0.08,730.0,359.8,33138.38298,19767.07317,16443.87097
11732,13.08,54.55,0.082,385.0,313.8,33677.61702,19390.2439,16734.19355
11733,12.59,56.29,0.084,404.3,338.8,33861.44681,19371.95122,16890.96774
11734,12.58,56.69,0.082,245.0,221.4,34033.02128,19467.07317,16769.03226
11735,12.6,56.56,0.082,172.0,157.8,35099.23404,19858.53659,17105.80645
11736,12.48,59.47,0.087,146.2,134.9,34535.48936,19617.07317,17790.96774
11737,11.6,64.47,0.077,92.7,85.5,35295.31915,19745.12195,17692.25806
11738,10.77,65.88,0.08,153.5,139.9,35773.2766,20034.14634,17820.0
11739,11.15,63.81,0.08,232.6,215.4,35601.70213,20151.21951,18052.25806
11740,11.35,61.53,0.078,174.9,162.3,35307.57447,20700.0,17727.09677
11741,11.14,62.47,0.084,359.1,282.7,34878.6383,20828.04878,17732.90323
11742,11.29,62.9,0.079,490.4,377.0,35001.19149,20487.80488,17663.22581
11743,11.37,63.14,0.082,504.6,371.1,34756.08511,20392.68293,17669.03226
11744,11.67,61.57,0.082,272.6,247.3,34756.08511,20531.70732,17634.19355
11745,11.46,64.57,0.082,151.4,137.8,34547.74468,20378.04878,17407.74194
11746,10.92,66.54,0.085,85.6,78.7,34474.21277,20941.46341,17047.74194
11747,10.51,66.24,0.085,137.5,126.5,34327.14894,20451.21951,17152.25806
11748,10.38,66.54,0.083,216.5,200.4,34204.59574,20762.19512,17001.29032
11749,10.55,65.61,0.08,462.1,374.9,34069.78723,20926.82927,16914.19355
11750,11.2,63.14,0.081,509.6,364.1,33763.40426,20828.04878,16885.16129
11751,11.66,59.23,0.08,400.0,307.5,33665.3617,20714.63415,16995.48387
11752,11.8,59.5,0.081,767.0,376.5,33371.23404,21193.90244,16409.03226
11753,12.15,58.93,0.081,764.0,402.2,33812.42553,21457.31707,16217.41935
11754,12.01,59.67,0.082,505.5,419.1,33555.06383,21771.95122,16159.35484
11755,11.7,60.67,0.083,419.1,353.3,33175.14894,21984.14634,16008.3871
11756,11.15,63.07,0.082,337.4,295.1,33358.97872,21556.09756,15967.74194
11757,11.0,64.64,0.079,602.8,507.7,33371.23404,22046.34146,16136.12903
11758,11.33,63.67,0.08,505.6,436.0,33395.74468,21578.04878,15886.45161
11759,11.48,61.4,0.086,565.6,531.5,32954.55319,21559.7561,15869.03226
11760,12.26,61.4,0.085,722.0,733.0,32758.46809,21362.19512,15944.51613
11761,12.57,59.97,0.082,716.0,763.0,32390.80851,21047.56098,15996.77419
11762,13.01,56.59,0.082,622.3,672.4,32513.3617,21113.41463,16200.0
11763,13.28,53.62,0.083,578.6,626.3,32991.31915,21325.60976,16020.0
11764,13.03,54.19,0.082,525.4,575.7,33089.3617,20857.31707,15810.96774
11765,13.33,54.12,0.083,494.2,540.4,32868.76596,20465.85366,15822.58065
11766,13.55,54.36,0.089,485.4,532.8,32182.46809,20334.14634,15752.90323
11767,13.35,54.96,0.086,436.9,464.5,32206.97872,20092.68293,15636.77419
11768,12.83,59.7,0.085,273.1,284.3,32280.51064,19917.07317,15671.6129
11769,12.33,62.07,0.084,229.8,235.9,32366.29787,19854.87805,15683.22581
11770,12.21,62.77,0.086,331.5,360.9,32366.29787,20400.0,16101.29032
11771,12.08,62.7,0.082,210.8,225.8,33211.91489,20568.29268,16478.70968
11772,11.63,64.57,0.085,177.3,187.9,33947.23404,20612.19512,16856.12903
11773,11.63,64.84,0.08,146.2,150.4,34645.78723,20729.26829,17860.64516
11774,11.54,65.17,0.086,87.9,83.0,35810.04255,21471.95122,19387.74194
11775,11.63,65.27,0.083,125.5,135.7,37856.68085,22712.19512,21739.35484
11776,11.69,64.73,0.087,52.08,49.87,40920.51064,24779.26829,23969.03226
11777,11.59,63.4,0.083,41.79,38.75,42991.65957,26059.7561,24619.35484
11778,11.45,62.93,0.085,36.45,33.35,44070.12766,26476.82927,25409.03226
11779,11.33,62.76,0.083,21.01,18.89,44560.34043,27073.17073,25647.09677
11780,11.21,63.53,0.087,11.04,10.33,44376.51064,26893.90244,25478.70968
11781,11.0,63.3,0.085,3.257,3.049,43910.80851,26853.65854,25426.45161
11782,11.04,63.46,0.086,0.783,0.786,43530.89362,26747.56098,25240.64516
11783,10.81,65.37,0.087,0.117,0.211,43371.57447,26528.04878,25507.74194
11784,10.75,65.57,0.082,0.04,0.111,43052.93617,26242.68293,25647.09677
11785,11.09,63.6,0.085,0.055,0.159,43445.10638,26674.39024,25885.16129
11786,10.77,65.23,0.082,0.048,0.122,43726.97872,26824.39024,25832.90323
11787,10.81,65.2,0.085,0.04,0.134,43641.19149,27109.7561,25943.22581
11788,10.75,66.33,0.085,0.066,0.119,43739.23404,26769.5122,26007.09677
11789,10.57,67.1,0.081,0.055,0.137,43616.68085,26385.36585,25409.03226
11790,10.47,67.4,0.085,0.048,0.119,43138.7234,26374.39024,24944.51613
11791,10.33,67.83,0.09,0.07,0.093,42624.0,26092.68293,24630.96774
11792,10.24,68.07,0.087,0.044,0.13,42317.61702,25467.07317,24398.70968
11793,10.13,68.67,0.085,0.059,0.13,42182.80851,25492.68293,24404.51613
11794,10.25,68.67,0.082,0.062,0.104,41214.6383,25200.0,24003.87097
11795,10.59,66.27,0.085,0.073,0.085,40307.74468,24523.17073,23847.09677
11796,10.37,67.74,0.088,0.066,0.104,39694.97872,23915.85366,23341.93548
11797,10.02,70.1,0.085,0.051,0.141,39106.7234,23546.34146,22981.93548
11798,9.8,71.1,0.081,0.062,0.085,38359.14894,23410.97561,22552.25806
11799,9.96,70.9,0.086,0.044,0.152,37452.25532,22785.36585,22105.16129
11800,10.05,70.1,0.088,0.095,0.104,36765.95745,22320.73171,21658.06452
11801,10.0,69.88,0.082,0.066,0.122,35675.23404,21610.97561,21257.41935
11802,10.06,69.01,0.081,0.04,0.089,34805.10638,20915.85366,21100.64516
11803,10.12,68.47,0.085,0.077,0.089,33861.44681,20454.87805,20525.80645
11804,10.16,67.77,0.089,0.066,0.089,32562.38298,20103.65854,20032.25806
11805,10.08,68.11,0.088,0.07,0.108,31790.29787,19529.26829,19556.12903
11806,9.95,69.08,0.085,0.055,0.126,30711.82979,19028.04878,19143.87097
11807,9.8,69.58,0.089,0.044,0.111,29780.42553,18428.04878,18603.87097
11808,9.77,69.45,0.082,0.055,0.137,29192.17021,17550.0,17941.93548
11809,9.7,69.58,0.085,0.051,0.134,28603.91489,17107.31707,17367.09677
11810,9.7,69.25,0.082,0.055,0.115,28162.7234,16792.68293,17036.12903
11811,9.72,68.75,0.082,0.077,0.126,27648.0,16496.34146,16647.09677
11812,9.72,68.38,0.084,0.055,0.152,27022.97872,15969.5122,16165.16129
11813,9.67,68.35,0.082,0.04,0.115,26520.51064,15706.09756,15921.29032
11814,9.64,68.05,0.087,0.095,0.085,25785.19149,15354.87805,15718.06452
11815,9.55,68.38,0.084,0.051,0.115,25221.44681,14974.39024,15526.45161
11816,9.46,68.71,0.086,0.051,0.111,24964.08511,14725.60976,15300.0
11817,9.18,69.41,0.082,0.055,0.122,24486.12766,14410.97561,15038.70968
11818,9.19,69.55,0.083,0.073,0.089,24216.51064,14308.53659,14870.32258
11819,9.24,69.21,0.079,0.062,0.122,23959.14894,14089.02439,14800.64516
11820,9.34,68.25,0.087,0.088,0.145,23493.44681,13650.0,14690.32258
11821,9.27,68.45,0.082,0.084,0.093,23211.57447,13646.34146,14475.48387
11822,9.22,68.55,0.081,0.051,0.115,23174.80851,13379.26829,14301.29032
11823,9.12,68.98,0.081,0.033,0.13,23138.04255,13273.17073,14318.70968
11824,9.12,69.01,0.08,0.051,0.159,22476.25532,13057.31707,14243.22581
11825,9.07,69.22,0.082,0.07,0.111,22414.97872,12995.12195,14173.54839
11826,9.15,69.08,0.082,0.088,0.093,22549.78723,12889.02439,13889.03226
11827,9.23,69.22,0.08,0.059,0.137,22341.44681,12848.78049,13772.90323
11828,9.24,69.55,0.081,0.073,0.1,22292.42553,12779.26829,13738.06452
11829,9.65,69.42,0.081,0.055,0.115,22243.40426,12845.12195,13848.3871
11830,9.96,67.78,0.083,0.044,0.108,22378.21277,12889.02439,13714.83871
11831,10.1,66.34,0.086,0.048,0.082,21520.34043,12493.90244,13302.58065
11832,10.34,66.58,0.084,0.062,0.111,21508.08511,12614.63415,12942.58065
11833,10.56,66.08,0.084,0.044,0.137,22145.3617,12808.53659,13354.83871
11834,10.56,67.31,0.083,0.081,0.1,22598.80851,12885.36585,13482.58065
11835,10.47,68.15,0.082,0.048,0.104,22635.57447,12987.80488,13691.6129
11836,10.75,67.88,0.082,0.066,0.119,22917.44681,13291.46341,13947.09677
11837,11.07,66.94,0.081,0.07,0.126,24155.23404,13796.34146,14481.29032
11838,11.14,66.44,0.082,0.084,0.108,24057.19149,13964.63415,14475.48387
11839,10.93,67.88,0.082,0.055,0.13,23799.82979,13653.65854,14150.32258
11840,10.82,68.95,0.082,0.048,0.137,23554.7234,13554.87805,14040.0
11841,10.66,70.6,0.083,0.073,0.108,23285.10638,13514.63415,13981.93548
11842,10.35,72.5,0.083,0.044,0.115,22611.06383,13130.4878,13772.90323
11843,10.1,74.5,0.081,0.07,0.115,21851.23404,12662.19512,13273.54839
11844,10.14,79.1,0.083,0.062,0.152,20956.59574,12665.85366,12332.90323
11845,10.35,77.9,0.085,0.055,0.115,20270.29787,12395.12195,11223.87097
11846,10.57,78.0,0.084,0.059,0.111,20012.93617,11930.4878,10329.67742
11847,11.12,77.1,0.084,0.07,0.134,20270.29787,12036.58537,10097.41935
11848,11.4,75.9,0.083,0.073,0.104,20564.42553,12365.85366,10347.09677
11849,11.28,75.1,0.08,0.121,0.104,20981.10638,12808.53659,10300.64516
11850,11.64,77.0,0.082,0.637,0.642,21557.10638,13628.04878,10358.70968
11851,11.74,74.1,0.084,2.584,2.392,22672.34043,14319.5122,10701.29032
11852,11.2,74.4,0.082,7.26,6.861,23113.53191,14436.58537,10730.32258
11853,11.16,74.2,0.083,18.49,17.0,23162.55319,14462.19512,10660.64516
11854,11.62,75.0,0.083,65.97,63.2,23076.76596,14462.19512,10567.74194
11855,11.94,73.6,0.078,59.98,57.57,22954.21277,14363.41463,10364.51613
11856,12.26,72.4,0.085,67.63,62.36,23187.06383,14678.04878,10428.3871
11857,12.49,72.8,0.08,182.7,177.3,24130.7234,15076.82927,10550.32258
11858,13.61,69.88,0.082,237.7,232.9,24608.68085,15321.95122,10660.64516
11859,13.7,67.01,0.078,299.0,289.2,25442.04255,15998.78049,11020.64516
11860,13.7,66.81,0.082,309.4,300.5,25809.70213,16112.19512,11514.19355
11861,12.75,69.52,0.084,314.6,305.6,26250.89362,16510.97561,12094.83871
11862,13.19,71.0,0.082,368.1,359.4,26986.21277,16704.87805,12321.29032
11863,13.81,67.95,0.083,370.5,356.7,27402.89362,17030.4878,12483.87097
11864,14.0,67.45,0.079,466.9,460.9,27978.89362,17531.70732,12797.41935
11865,14.31,67.38,0.085,556.1,536.8,28567.14894,17864.63415,13343.22581
11866,14.5,66.71,0.085,602.2,573.0,29388.25532,18175.60976,13343.22581
11867,13.76,68.51,0.086,362.7,326.9,29841.70213,18808.53659,13511.6129
11868,13.31,69.05,0.085,200.8,182.3,30184.85106,19082.92683,13865.80645
11869,13.1,69.88,0.083,239.1,209.7,30748.59574,19397.56098,14179.35484
11870,13.37,70.3,0.081,204.6,171.9,31324.59574,19668.29268,14458.06452
11871,13.35,69.82,0.086,191.8,176.0,31667.74468,20476.82927,14667.09677
11872,13.36,70.5,0.083,151.8,136.9,31974.12766,20443.90244,14777.41935
11873,13.52,70.7,0.087,88.0,81.7,32256.0,20370.73171,14765.80645
11874,13.43,70.8,0.086,123.3,116.2,32684.93617,20740.2439,15311.6129
11875,13.56,70.6,0.087,134.9,119.8,32770.7234,21267.07317,15543.87097
11876,13.72,70.5,0.086,198.0,187.3,32942.29787,21632.92683,15648.3871
11877,14.09,71.2,0.084,774.0,286.1,33567.31915,21782.92683,15915.48387
11878,14.56,68.41,0.087,625.8,292.7,33469.2766,21867.07317,16060.64516
11879,14.52,67.18,0.086,646.8,259.9,33444.76596,22039.02439,16234.83871
11880,14.53,66.98,0.084,295.3,189.1,33150.6383,22214.63415,16362.58065
11881,14.48,67.21,0.081,373.1,257.9,33297.70213,22064.63415,16350.96774
11882,14.47,66.71,0.083,418.5,209.4,32917.78723,22371.95122,16420.64516
11883,14.46,65.94,0.082,316.7,193.9,32182.46809,21998.78049,16252.25806
11884,14.81,66.61,0.087,774.0,219.4,32231.48936,21684.14634,16292.90323
11885,15.01,62.87,0.085,842.0,155.4,32317.2766,21764.63415,16095.48387
11886,15.02,61.5,0.084,844.0,104.8,32354.04255,21343.90244,16205.80645
11887,15.25,60.97,0.084,923.0,158.9,32807.48936,21746.34146,16292.90323
11888,15.64,62.07,0.086,842.0,249.8,32832.0,22104.87805,16153.54839
11889,15.52,60.63,0.08,735.0,216.9,32807.48936,21859.7561,16124.51613
11890,15.79,60.03,0.084,827.0,216.4,31998.6383,21676.82927,15909.67742
11891,15.56,59.1,0.085,378.2,242.9,32243.74468,21819.5122,15776.12903
11892,15.62,55.33,0.084,507.3,207.2,33616.34043,21621.95122,15845.80645
11893,15.7,52.79,0.082,171.5,126.4,33702.12766,21947.56098,15677.41935
11894,15.67,52.52,0.086,549.3,96.9,33640.85106,22148.78049,15172.25806
11895,15.86,47.68,0.086,650.5,87.3,33665.3617,21750.0,14986.45161
11896,16.11,46.68,0.086,543.9,127.6,33224.17021,21720.73171,14928.3871
11897,16.19,47.28,0.087,433.3,161.6,32942.29787,21614.63415,14986.45161
11898,15.9,46.51,0.086,698.8,249.6,32513.3617,21420.73171,14719.35484
11899,16.22,44.01,0.086,746.0,424.9,32219.23404,21179.26829,14765.80645
11900,16.54,44.57,0.085,733.0,610.7,32047.65957,20714.63415,14434.83871
11901,16.5,45.28,0.085,601.0,585.3,32243.74468,20550.0,14492.90323
11902,16.28,44.91,0.086,645.7,664.5,31925.10638,21215.85366,14446.45161
11903,16.44,44.31,0.083,720.0,759.0,31741.2766,21160.97561,14556.77419
11904,16.3,41.84,0.085,517.6,530.2,31483.91489,21021.95122,14632.25806
11905,16.2,43.77,0.086,579.0,596.7,31459.40426,20915.85366,14562.58065
11906,16.4,42.7,0.085,482.6,504.2,31532.93617,21043.90244,14614.83871
11907,16.15,42.6,0.084,467.0,479.4,30858.89362,20575.60976,14283.87097
11908,16.23,42.1,0.086,425.7,444.9,30932.42553,20078.04878,14452.25806
11909,16.1,41.57,0.087,320.4,330.3,30809.87234,20037.80488,14562.58065
11910,16.15,40.03,0.088,274.9,287.0,30724.08511,19767.07317,14585.80645
11911,16.3,35.46,0.09,436.4,476.3,30552.51064,19485.36585,14696.12903
11912,16.33,32.82,0.085,364.8,401.9,30564.76596,19869.5122,14736.77419
11913,16.55,30.05,0.084,350.4,390.2,30736.34043,19854.87805,14870.32258
11914,16.65,30.14,0.086,313.1,349.0,31287.82979,20008.53659,15096.77419
11915,16.64,27.34,0.091,279.8,313.1,31532.93617,19946.34146,15642.58065
11916,16.66,26.27,0.086,239.9,271.7,32354.04255,20187.80488,16333.54839
11917,16.54,26.87,0.088,184.4,209.2,33457.02128,20546.34146,17221.93548
11918,16.34,39.96,0.087,130.5,147.2,34633.53191,21226.82927,18557.41935
11919,15.6,45.5,0.086,112.7,130.0,36410.55319,22478.04878,20943.87097
11920,15.15,47.93,0.083,90.8,97.1,39376.34043,24087.80488,23034.19355
11921,14.91,48.1,0.082,71.6,77.8,42219.57447,25350.0,24032.90323
11922,14.78,49.2,0.086,48.71,52.95,43028.42553,25690.2439,24601.93548
11923,14.64,49.4,0.085,34.14,38.07,43579.91489,26048.78049,24665.80645
11924,14.56,49.17,0.088,15.45,15.62,43641.19149,25986.58537,24996.77419
11925,14.29,49.03,0.087,4.278,4.083,43163.23404,25832.92683,24776.12903
11926,13.94,50.5,0.087,1.501,1.45,42636.25532,25682.92683,24694.83871
11927,13.67,51.13,0.086,0.242,0.204,42758.80851,25785.36585,24892.25806
11928,13.52,53.24,0.084,0.066,0.115,42967.14894,25763.41463,25159.35484
11929,13.43,53.2,0.088,0.055,0.119,43224.51064,25781.70732,25194.19355
11930,13.44,52.27,0.086,0.048,0.093,43175.48936,25807.31707,24845.80645
11931,13.37,51.94,0.085,0.062,0.119,43224.51064,25620.73171,24892.25806
11932,13.41,51.54,0.086,0.084,0.104,43052.93617,25796.34146,24793.54839
11933,13.66,49.93,0.085,0.048,0.119,42869.10638,25686.58537,25072.25806
11934,13.69,48.87,0.085,0.044,0.104,42734.29787,25569.5122,24979.35484
11935,13.74,48.87,0.089,0.062,0.085,42391.14894,25284.14634,24898.06452
11936,13.55,49.53,0.09,0.081,0.115,41741.61702,24874.39024,24671.6129
11937,13.58,49.43,0.087,0.059,0.134,41092.08511,24940.2439,24480.0
11938,13.59,50.0,0.088,0.048,0.115,40552.85106,24519.5122,24253.54839
11939,13.46,50.6,0.084,0.04,0.156,39952.34043,23806.09756,23910.96774
11940,13.55,50.67,0.087,0.073,0.093,39854.29787,23191.46341,23719.35484
11941,13.41,52.04,0.087,0.062,0.134,39694.97872,23323.17073,23481.29032
11942,13.35,52.27,0.087,0.048,0.13,39045.44681,22873.17073,23202.58065
11943,13.44,52.27,0.082,0.051,0.134,38273.3617,22456.09756,22738.06452
11944,13.65,52.27,0.09,0.066,0.115,37648.34043,21848.78049,22354.83871
11945,13.6,51.74,0.086,0.077,0.108,36655.65957,21431.70732,21814.83871
11946,13.41,53.07,0.087,0.062,0.13,35748.76596,20839.02439,21298.06452
11947,13.16,53.67,0.087,0.059,0.134,34645.78723,20495.12195,20972.90323
11948,12.91,55.44,0.087,0.037,0.108,33861.44681,20004.87805,20467.74194
11949,12.8,55.71,0.087,0.066,0.1,32525.61702,19262.19512,19620.0
11950,12.84,55.64,0.087,0.055,0.111,31557.44681,18750.0,19138.06452
11951,12.8,55.37,0.094,0.044,0.085,30920.17021,17967.07317,18673.54839
11952,12.74,55.31,0.085,0.055,0.126,29952.0,17370.73171,17715.48387
11953,12.4,57.44,0.088,0.048,0.115,29008.34043,16986.58537,17303.22581
11954,12.14,58.21,0.091,0.037,0.126,28407.82979,16686.58537,16902.58065
11955,11.72,60.78,0.086,0.044,0.115,27378.38298,16108.53659,16658.70968
11956,11.06,63.58,0.082,0.037,0.152,26790.12766,15526.82927,16141.93548
11957,11.06,63.85,0.088,0.059,0.13,26397.95745,15182.92683,15793.54839
11958,11.17,62.75,0.086,0.04,0.13,25969.02128,14919.5122,15607.74194
11959,10.96,63.22,0.082,0.044,0.108,25429.78723,14623.17073,15439.35484
11960,10.91,63.25,0.083,0.059,0.111,24743.48936,14242.68293,15061.93548
11961,10.54,64.52,0.088,0.073,0.115,24571.91489,13946.34146,14812.25806
11962,10.48,64.49,0.083,0.04,0.13,24167.48936,13792.68293,14614.83871
11963,10.12,65.72,0.082,0.044,0.148,23750.80851,13653.65854,14405.80645
11964,9.66,67.59,0.086,0.026,0.119,23554.7234,13236.58537,14295.48387
11965,9.66,67.86,0.086,0.051,0.126,23530.21277,13309.7561,14214.19355
11966,9.69,67.96,0.088,0.051,0.141,22941.95745,13210.97561,14063.22581
11967,9.93,67.26,0.085,0.048,0.119,22709.10638,12991.46341,13970.32258
11968,10.19,65.12,0.085,0.055,0.085,22231.14894,12940.2439,13836.77419
11969,9.96,65.02,0.085,0.055,0.067,22059.57447,12753.65854,13877.41935
11970,9.39,66.96,0.086,0.055,0.137,21986.04255,12541.46341,13801.93548
11971,9.51,66.99,0.085,0.029,0.13,21838.97872,12695.12195,13778.70968
11972,9.71,65.59,0.084,0.04,0.152,21716.42553,12460.97561,13755.48387
11973,9.73,64.55,0.082,0.073,0.082,21557.10638,12621.95122,13720.64516
11974,9.72,63.85,0.082,0.037,0.159,21606.12766,12365.85366,13685.80645
11975,9.57,63.89,0.082,0.048,0.096,21532.59574,12384.14634,13598.70968
11976,9.45,64.82,0.084,0.051,0.119,21753.19149,12369.5122,13749.67742
11977,9.55,64.89,0.085,0.048,0.07,22182.12766,12651.21951,13743.87097
11978,9.8,63.28,0.084,0.051,0.148,22267.91489,12515.85366,13726.45161
11979,10.03,61.95,0.084,0.037,0.111,22280.17021,12592.68293,13836.77419
11980,9.74,62.12,0.085,0.062,0.137,22892.93617,12793.90244,14098.06452
11981,9.43,63.29,0.084,0.051,0.163,23897.87234,13437.80488,14388.3871
11982,9.46,63.62,0.082,0.029,0.093,23812.08511,13346.34146,14318.70968
11983,9.67,62.79,0.087,0.022,0.141,23395.40426,13039.02439,14028.3871
11984,9.79,61.95,0.084,0.062,0.13,23113.53191,12943.90244,13796.12903
11985,9.77,61.32,0.084,0.044,0.141,22954.21277,12735.36585,13627.74194
11986,9.7,61.75,0.084,0.051,0.152,22182.12766,12204.87805,13424.51613
11987,10.03,61.05,0.09,0.033,0.134,21213.95745,11568.29268,12907.74194
11988,10.31,59.61,0.084,0.055,0.111,20527.65957,11041.46341,11909.03226
11989,9.71,61.22,0.087,0.037,0.122,20098.7234,10851.21951,10643.22581
11990,9.35,61.99,0.084,0.055,0.115,19767.82979,10371.95122,9992.903226
11991,9.47,61.89,0.085,0.055,0.111,19792.34043,10306.09756,9638.709677
11992,9.73,61.06,0.088,0.048,0.07,19914.89362,10467.07317,9609.677419
